pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
FT,26/08/2017,92.4,-1.4759,6.2731,Aaron Judge,592450,451596,null,ball,,,,,14,null,R,R,R,NYY,SEA,B,null,null,2,1,2017,-0.6504,1.5531,1.3413,2.1134,null,458731,null,0,1,Bot,null,null,,,434563,,170826_172239,8.6332,-133.9225,-8.1846,-9.7734,28.6339,-11.687,4.3348,2.076,null,null,null,92.772,2153,6.695,492035,451596,434563,475174,600301,572122,516416,592325,628338,571745,53.8023,0,0,null,null,null,null,null,6,4
CH,26/08/2017,84.2,-1.7851,6.2505,Aaron Judge,592450,451596,null,foul,,,,,13,null,R,R,R,NYY,SEA,S,null,null,2,0,2017,-1.6973,0.9599,-0.9088,2.2961,null,458731,null,0,1,Bot,null,null,,,434563,,170826_172209,5.238,-122.1906,-4.5792,-17.6827,23.8018,-22.1014,3.8165,1.6559,null,null,null,83.195,1882,5.74,492035,451596,434563,475174,600301,572122,516416,592325,628338,571745,54.7573,0,0,null,null,null,null,null,6,3
FF,26/08/2017,89.3,-1.7453,6.4224,Aaron Judge,592450,451596,null,ball,,,,,12,null,R,R,R,NYY,SEA,B,null,null,1,0,2017,-0.0433,1.2553,0.3425,4.1612,null,458731,null,0,1,Bot,null,null,,,434563,,170826_172146,5.1311,-129.4112,-1.9829,-1.6335,29.352,-18.375,3.9167,1.9746,null,null,null,87.437,2251,5.527,492035,451596,434563,475174,600301,572122,516416,592325,628338,571745,54.9705,0,0,null,null,null,null,null,6,2
FF,26/08/2017,92.2,-1.5212,6.4011,Aaron Judge,592450,451596,null,ball,,,,,14,null,R,R,R,NYY,SEA,B,null,null,0,0,2017,-0.4694,2.045,2.2306,0.1243,null,null,458731,0,1,Bot,null,null,,,434563,,170826_172104,10.3858,-132.7691,-14.1655,-7.7744,29.2519,-5.3872,4.2915,2.1212,null,null,null,90.785,2195,6.068,492035,451596,434563,475174,600301,572122,516416,592325,628338,571745,54.4298,0,0,null,null,null,null,null,6,1
FF,25/08/2017,89.4,-2.8334,5.4721,Aaron Judge,592450,543883,field_out,hit_into_play,,,,,5,Aaron Judge pops out to first baseman Yonder Alonso in foul territory.  ,R,R,R,NYY,SEA,X,3,popup,0,1,2017,-0.3759,1.6258,-0.1431,3.0356,null,null,596142,2,9,Bot,177.38,185.12,,,572287,,170826_022020,7.3849,-129.8827,-3.4292,-5.6204,23.7414,-13.2732,3.8295,1.6695,null,80,69,89.559,2347,6.184,492020,543883,572287,475174,429664,572122,516416,592325,571745,502143,54.3139,0,0.001,0,1,0,0,3,76,2
FC,25/08/2017,87.3,-2.9271,5.6719,Aaron Judge,592450,543883,null,foul,,,,,3,null,R,R,R,NYY,SEA,S,null,null,0,0,2017,-0.0385,0.9215,0.3393,3.8146,null,null,596142,2,9,Bot,null,null,,,572287,,170826_021951,7.8794,-126.899,-0.2746,-1.7332,21.2146,-22.3672,3.8295,1.6695,149,76.7,17.0039,87.331,2429,5.956,492020,543883,572287,475174,429664,572122,516416,592325,571745,502143,54.5417,0,0,null,null,null,null,4,76,1
FF,25/08/2017,95.4,-2.7354,5.7631,Aaron Judge,592450,475479,walk,ball,,,,,12,Aaron Judge walks.  ,R,R,R,NYY,SEA,B,null,null,3,2,2017,-0.7279,1.5443,1.207,3.36,null,null,null,1,8,Bot,null,null,,,572287,,170826_013715,11.7734,-138.0717,-3.9668,-11.7066,30.1483,-12.1643,4.2074,1.9925,null,null,null,94.074,2353,5.759,492020,475479,572287,502143,600301,572122,516416,592325,628338,571745,54.7387,0,0,0.7,1,0,0,null,61,6
FF,25/08/2017,94.3,-2.7694,5.8116,Aaron Judge,592450,475479,null,called_strike,,,,,14,null,R,R,R,NYY,SEA,S,null,null,3,1,2017,-0.9575,1.3955,1.0353,2.7075,null,null,null,1,8,Bot,null,null,,,572287,,170826_013632,11.7919,-136.4132,-5.3018,-14.2279,28.032,-14.1046,4.1581,1.9381,null,null,null,93.257,2345,5.843,492020,475479,572287,502143,600301,572122,516416,592325,628338,571745,54.6545,0,0,null,null,null,null,null,61,5
FF,25/08/2017,94.2,-2.9453,5.7513,Aaron Judge,592450,475479,null,foul,,,,,2,null,R,R,R,NYY,SEA,S,null,null,3,0,2017,-1.1701,1.5539,0.1783,3.5119,null,null,null,1,8,Bot,null,null,,,572287,,170826_013601,10.3662,-136.38,-3.3422,-16.319,27.9367,-12.8837,3.8292,1.6691,null,null,null,92.48,2182,5.385,492020,475479,572287,502143,600301,572122,516416,592325,628338,571745,55.1123,0,0,null,null,null,null,null,61,4
FT,25/08/2017,93.5,-2.864,5.5948,Aaron Judge,592450,475479,null,ball,,,,,12,null,R,R,R,NYY,SEA,B,null,null,2,0,2017,-1.1398,0.9753,0.9509,3.1259,null,null,null,1,8,Bot,null,null,,,572287,,170826_013540,12.0038,-135.4362,-2.6699,-16.0174,25.6226,-20.1302,4.229,1.9445,null,null,null,92.238,2298,5.483,492020,475479,572287,502143,600301,572122,516416,592325,628338,571745,55.0142,0,0,null,null,null,null,null,61,3
FF,25/08/2017,94.3,-2.9378,5.8004,Aaron Judge,592450,475479,null,ball,,,,,14,null,R,R,R,NYY,SEA,B,null,null,1,0,2017,-0.7567,1.5173,1.8594,2.1118,null,null,null,1,8,Bot,null,null,,,572287,,170826_013507,13.8254,-136.0746,-6.961,-12.1548,28.9583,-12.4598,4.1144,1.9445,null,null,null,92.653,2315,5.698,492020,475479,572287,502143,600301,572122,516416,592325,628338,571745,54.7994,0,0,null,null,null,null,null,61,2
FC,25/08/2017,91.7,-2.9867,5.8021,Aaron Judge,592450,475479,null,ball,,,,,14,null,R,R,R,NYY,SEA,B,null,null,0,0,2017,-0.0717,1.513,1.2203,1.9773,null,null,null,1,8,Bot,null,null,,,572287,,170826_013451,10.6195,-132.7318,-6.8647,-2.9851,26.8991,-13.4247,4.1373,1.8986,null,null,null,90.551,2400,5.755,492020,475479,572287,502143,600301,572122,516416,592325,628338,571745,54.743,0,0,null,null,null,null,null,61,1
SL,25/08/2017,83.2,-1.9595,5.4304,Aaron Judge,592450,641941,field_out,hit_into_play,,,,,4,Aaron Judge flies out to center fielder Guillermo Heredia.  ,R,R,R,NYY,SEA,X,8,fly_ball,1,0,2017,-0.5225,0.152,-0.3088,3.0955,543305,null,null,2,5,Bot,122.8,94.16,,,572287,,170826_004622,4.8038,-120.9776,0.7515,-6.0167,21.5235,-31.002,3.8292,1.6691,null,89.2,39.299,83.515,2333,6.335,492020,641941,572287,502143,600301,572122,516416,592325,628338,571745,54.1629,0.016,0.022,0,1,0,0,3,43,2
FF,25/08/2017,93.1,-2.0714,5.5194,Aaron Judge,592450,641941,null,ball,,,,,11,null,R,R,R,NYY,SEA,B,null,null,0,0,2017,-0.5628,1.3232,-0.5677,4.8902,543305,null,null,2,5,Bot,null,null,,,572287,,170826_004559,5.1318,-135.333,1.2083,-8.0712,27.3881,-16.0656,3.9768,1.8757,null,null,null,93.951,2373,6.673,492020,641941,572287,502143,600301,572122,516416,592325,628338,571745,53.8246,0,0,null,null,null,null,null,43,1
FF,25/08/2017,92,1.4481,6.3724,Aaron Judge,592450,664641,field_out,hit_into_play,,,,,9,"Aaron Judge grounds out, third baseman Kyle Seager to first baseman Danny Valencia.  ",R,R,L,NYY,SEA,X,5,ground_ball,0,1,2017,1.1943,2.1955,0.3049,2.1519,null,null,null,0,4,Bot,99.76,168.14,,,572287,,170826_001346,-5.3365,-133.1278,-9.2662,15.073,30.5417,-4.8499,3.8289,1.6689,9,87.5,-13.578,90.393,2363,5.766,492020,664641,572287,502143,600301,572122,516416,592325,628338,571745,54.7315,0.13,0.121,0,1,0,0,2,31,2
FF,25/08/2017,92.3,1.6147,6.3612,Aaron Judge,592450,664641,null,foul,,,,,7,null,R,R,L,NYY,SEA,S,null,null,0,0,2017,0.9502,2.1624,-0.4722,2.0143,null,null,null,0,4,Bot,null,null,,,572287,,170826_001323,-7.2906,-133.4755,-9.7036,12.912,30.9005,-4.6248,3.8289,1.6689,null,null,null,91.261,2415,6.169,492020,664641,572287,502143,600301,572122,516416,592325,628338,571745,54.3281,0,0,null,null,null,null,null,31,1
FS,25/08/2017,84.4,2.164,6.0738,Aaron Judge,592450,664641,field_out,hit_into_play,,,,,5,Aaron Judge flies out sharply to center fielder Guillermo Heredia.  ,R,R,L,NYY,SEA,X,8,fly_ball,3,2,2017,1.3483,1.397,0.1814,2.565,null,null,null,0,2,Bot,93.98,52.2,,,572287,,170825_233328,-7.1294,-122.47,-4.455,14.6863,23.0348,-17.741,3.8293,1.6692,354,107.4,42.534,83.55,2223,5.769,492020,664641,572287,502143,600301,572122,516416,592325,628338,571745,54.7289,0.509,0.986,0,1,0,0,6,12,7
FF,25/08/2017,93.9,1.3339,6.455,Aaron Judge,592450,664641,null,ball,,,,,13,null,R,R,L,NYY,SEA,B,null,null,2,2,2017,0.8836,1.9049,-1.1034,2.334,null,null,null,0,2,Bot,null,null,,,572287,,170825_233307,-8.0778,-135.7833,-8.8344,12.5052,30.3804,-7.3838,4.1145,1.9216,null,null,null,92.38,2566,5.77,492020,664641,572287,502143,600301,572122,516416,592325,628338,571745,54.7279,0,0,null,null,null,null,null,12,6
SL,25/08/2017,80.6,1.8548,6.4751,Aaron Judge,592450,664641,null,foul,,,,,6,null,R,R,L,NYY,SEA,S,null,null,2,2,2017,0.6264,1.6422,0.6001,3.0387,null,null,null,0,2,Bot,null,null,,,572287,,170825_233246,-3.8495,-116.8954,-3.8513,6.2892,22.4532,-17.1542,3.8293,1.6692,5,54.3,-31.5192,79.001,null,5.389,492020,664641,572287,502143,600301,572122,516416,592325,628338,571745,55.1082,0,0,null,null,null,null,1,12,5
SL,25/08/2017,81.9,1.7972,6.3566,Aaron Judge,592450,664641,null,ball,,,,,12,null,R,R,L,NYY,SEA,B,null,null,1,2,2017,0.6741,1.5888,1.4614,3.9202,null,null,null,0,2,Bot,null,null,,,572287,,170825_233230,-1.9696,-118.8434,-1.828,6.5682,23.2035,-17.5092,4.1374,1.9446,null,null,null,80.389,933,5.438,492020,664641,572287,502143,600301,572122,516416,592325,628338,571745,55.0597,0,0,null,null,null,null,null,12,4
FF,25/08/2017,94,1.549,6.3655,Aaron Judge,592450,664641,null,foul,,,,,5,null,R,R,L,NYY,SEA,S,null,null,1,1,2017,1.1151,2.1189,0.2023,3.0331,null,null,null,0,2,Bot,null,null,,,572287,,170825_233214,-5.8353,-136.1397,-7.3283,14.9629,32.9547,-4.913,3.8293,1.6692,205,74.3,50.5537,92.533,2483,5.9,492020,664641,572287,502143,600301,572122,516416,592325,628338,571745,54.5977,0,0,null,null,null,null,3,12,3
FF,25/08/2017,93.1,1.5432,6.452,Aaron Judge,592450,664641,null,foul,,,,,6,null,R,R,L,NYY,SEA,S,null,null,1,0,2017,1.316,1.8875,0.6068,3.0595,null,null,null,0,2,Bot,null,null,,,572287,,170825_233150,-5.1669,-134.8697,-6.8091,16.9354,32.6159,-8.2942,3.8293,1.6692,null,null,null,91.64,2488,5.903,492020,664641,572287,502143,600301,572122,516416,592325,628338,571745,54.5945,0,0,null,null,null,null,null,12,2
FF,25/08/2017,93,1.647,6.4899,Aaron Judge,592450,664641,null,ball,,,,,14,null,R,R,L,NYY,SEA,B,null,null,0,0,2017,1.4655,1.8164,1.2954,2.5312,null,null,null,0,2,Bot,null,null,,,572287,,170825_233136,-3.9865,-134.5986,-8.018,18.3187,34.003,-8.969,4.1145,1.8987,null,null,null,91.211,2484,5.871,492020,664641,572287,502143,600301,572122,516416,592325,628338,571745,54.6261,0,0,null,null,null,null,null,12,1
FT,24/08/2017,93.3,-0.8053,5.6439,Aaron Judge,592450,543935,force_out,hit_into_play,,,,,11,"Aaron Judge grounds into a force out, third baseman Nicholas Castellanos to second baseman Ian Kinsler.   Gary Sanchez out at 2nd.    Aaron Judge to 1st.  ",R,R,R,DET,NYY,X,5,ground_ball,0,1,2017,-1.009,0.998,-1.1091,3.5142,null,null,596142,1,7,Top,103.5,160.43,,,543510,,170824_201456,1.4124,-135.6132,-1.8797,-12.7025,30.048,-19.7261,3.8395,1.6794,12,49.8,-13.165,93.071,2224,6.237,492003,543935,543510,543308,435079,592206,578428,457708,592444,543484,54.2621,0.097,0.091,0,1,0,0,1,63,2
SL,24/08/2017,88.6,-0.8897,5.6,Aaron Judge,592450,543935,null,called_strike,,,,,9,null,R,R,R,DET,NYY,S,null,null,0,0,2017,0.5531,0.6443,0.5892,2.5618,null,null,596142,1,7,Top,null,null,,,543510,,170824_201435,2.4628,-128.767,-2.6766,5.6043,26.4115,-24.7312,4.3036,1.9519,null,null,null,88.274,2509,6.117,492003,543935,543510,543308,435079,592206,578428,457708,592444,543484,54.3815,0,0,null,null,null,null,null,63,1
SL,24/08/2017,86.3,-0.9275,6.5089,Aaron Judge,592450,605242,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.  ,R,R,R,DET,NYY,S,null,null,1,2,2017,0.9104,0.6274,1.5212,2.4241,null,458731,596142,2,5,Top,null,null,,,543510,,170824_184033,3.9768,-125.275,-4.685,8.6461,24.8073,-24.9806,3.8395,1.6794,null,null,null,85.484,null,5.844,492003,605242,543510,543308,435079,592206,578428,457708,592444,543484,54.6548,0,0,0,1,0,0,null,41,4
SL,24/08/2017,88.5,-1.1049,6.5914,Aaron Judge,592450,605242,null,swinging_strike,,,,,14,null,R,R,R,DET,NYY,S,null,null,1,1,2017,0.4095,1.1859,1.0399,2.7023,null,458731,596142,2,5,Top,null,null,,,543510,,170824_184001,4.355,-128.4865,-5.7859,3.6098,25.5816,-18.2877,3.8395,1.6794,null,null,null,87.808,null,5.884,492003,605242,543510,543308,435079,592206,578428,457708,592444,543484,54.6149,0,0,null,null,null,null,null,41,3
SL,24/08/2017,86.5,-1.2394,6.3378,Aaron Judge,592450,605242,null,ball,,,,,14,null,R,R,R,DET,NYY,B,null,null,0,1,2017,0.3393,0.9172,1.9909,2.4256,null,458731,596142,2,5,Top,null,null,,,543510,,170824_183939,6.9745,-125.4868,-4.9181,2.1872,24.7227,-21.8003,4.011,1.851,null,null,null,86.049,2392,6.1,492003,605242,543510,543308,435079,592206,578428,457708,592444,543484,54.3985,0,0,null,null,null,null,null,41,2
FF,24/08/2017,95,-1.3501,6.3221,Aaron Judge,592450,605242,null,foul,,,,,5,null,R,R,R,DET,NYY,S,null,null,0,0,2017,-0.6167,1.543,0.2506,2.6425,null,458731,596142,2,5,Top,null,null,,,543510,,170824_183906,5.5609,-137.908,-7.3815,-9.1254,31.4417,-11.0504,3.8395,1.6794,82,79.4,3.9602,94.813,2095,6.362,492003,605242,543510,543308,435079,592206,578428,457708,592444,543484,54.1365,0,0,null,null,null,null,2,41,1
FF,24/08/2017,96.1,-1.4129,6.4243,Aaron Judge,592450,605242,field_out,hit_into_play,,,,,11,"Aaron Judge grounds out, shortstop Jose Iglesias to first baseman John Hicks.  ",R,R,R,DET,NYY,X,6,ground_ball,0,1,2017,-1.0434,1.4965,-0.8883,3.1724,null,null,null,0,4,Top,110.1,149.25,,,543510,,170824_180755,3.7956,-139.7668,-6.5167,-14.7046,29.5068,-11.0407,3.8395,1.6794,74,84.9,4.382,97.015,2014,6.689,492003,605242,543510,543308,435079,592206,578428,457708,592444,543484,53.8094,0.387,0.363,0,1,0,0,2,26,2
FT,24/08/2017,95.8,-1.3533,6.3867,Aaron Judge,592450,605242,null,foul,,,,,4,null,R,R,R,DET,NYY,S,null,null,0,0,2017,-1.1993,1.3342,-0.6524,3.0809,null,null,null,0,4,Top,null,null,,,543510,,170824_180728,4.5078,-139.0767,-6.0741,-16.4972,30.3343,-13.806,3.8395,1.6794,null,null,null,95.538,2096,6.198,492003,605242,543510,543308,435079,592206,578428,457708,592444,543484,54.3008,0,0,null,null,null,null,null,26,1
FF,24/08/2017,95.2,-1.3846,6.4616,Aaron Judge,592450,605242,single,hit_into_play_no_out,,,,,1,Aaron Judge singles on a sharp line drive to center fielder JaCoby Jones.  ,R,R,R,DET,NYY,X,null,line_drive,2,2,2017,-0.5372,1.122,-0.5588,3.4247,null,null,null,0,2,Top,105.57,75.53,,,543510,,170824_172814,3.3644,-138.5348,-4.9199,-7.6232,26.0167,-16.8292,3.8395,1.6794,255,104,14.91,95.88,2057,6.319,492003,605242,543510,543308,435079,592206,578428,457708,592444,543484,54.18,0.652,0.741,0.9,1,1,0,5,8,5
SL,24/08/2017,88.2,-1.2129,6.4804,Aaron Judge,592450,605242,null,ball,,,,,14,null,R,R,R,DET,NYY,B,null,null,1,2,2017,0.331,0.6648,1.2753,1.7894,null,null,null,0,2,Top,null,null,,,543510,,170824_172747,5.3459,-128.1607,-6.7311,2.7412,22.0641,-23.8506,4.1926,1.9519,null,null,null,88.386,2460,6.108,492003,605242,543510,543308,435079,592206,578428,457708,592444,543484,54.3907,0,0,null,null,null,null,null,8,4
SL,24/08/2017,88.4,-1.2966,6.4741,Aaron Judge,592450,605242,null,ball,,,,,14,null,R,R,R,DET,NYY,B,null,null,0,2,2017,0.4119,0.7092,1.4454,1.4225,null,null,null,0,2,Top,null,null,,,543510,,170824_172731,5.7828,-128.2742,-7.6306,3.4214,24.0587,-23.2006,4.2027,1.9519,null,null,null,87.857,null,5.889,492003,605242,543510,543308,435079,592206,578428,457708,592444,543484,54.6099,0,0,null,null,null,null,null,8,3
FF,24/08/2017,95.2,-1.3778,6.3123,Aaron Judge,592450,605242,null,called_strike,,,,,9,null,R,R,R,DET,NYY,S,null,null,0,1,2017,-0.4648,1.3264,0.4583,1.8274,null,null,null,0,2,Top,null,null,,,543510,,170824_172711,5.8843,-138.2507,-9.1822,-7.2309,27.609,-13.2393,4.233,1.9418,null,null,null,95.936,2124,6.583,492003,605242,543510,543308,435079,592206,578428,457708,592444,543484,53.9153,0,0,null,null,null,null,null,8,2
SL,24/08/2017,89,-1.2943,6.4432,Aaron Judge,592450,605242,null,swinging_strike,,,,,14,null,R,R,R,DET,NYY,S,null,null,0,0,2017,0.221,0.4268,0.3719,1.4014,null,null,null,0,2,Top,null,null,,,543510,,170824_172657,3.6105,-129.3281,-7.1989,1.7535,25.4689,-26.2133,3.8395,1.6794,null,null,null,88.711,2293,6.054,492003,605242,543510,543308,435079,592206,578428,457708,592444,543484,54.4443,0,0,null,null,null,null,null,8,1
FT,23/08/2017,92.7,1.2602,5.9244,Aaron Judge,592450,518445,strikeout,swinging_strike,,,,,12,Aaron Judge strikes out swinging.  ,R,R,L,DET,NYY,S,null,null,3,2,2017,1.3317,1.7177,0.6322,4.043,null,null,null,0,7,Top,null,null,,,543308,,170824_010627,-4.4933,-134.7032,-2.7178,17.1794,30.2479,-10.9288,3.8401,1.6798,null,null,null,92.554,2060,6.347,491989,518445,543308,408234,435079,592206,578428,457708,461865,502100,54.1522,0,0,0,1,0,0,null,56,6
CH,23/08/2017,86.3,1.3513,5.731,Aaron Judge,592450,518445,null,ball,,,,,12,null,R,R,L,DET,NYY,B,null,null,2,2,2017,1.0642,0.6276,1.7548,3.1682,null,null,null,0,7,Top,null,null,,,543308,,170824_010601,-1.184,-125.5639,-1.16,11.4816,24.9152,-25.5252,4.0709,2.0017,null,null,null,86.357,1499,6.278,491989,518445,543308,408234,435079,592206,578428,457708,461865,502100,54.2203,0,0,null,null,null,null,null,56,5
FT,23/08/2017,92.6,1.2233,5.9261,Aaron Judge,592450,518445,null,ball,,,,,11,null,R,R,L,DET,NYY,B,null,null,1,2,2017,1.1796,1.1982,-0.671,4.2476,null,null,null,0,7,Top,null,null,,,543308,,170824_010546,-7.3703,-134.4575,-1.0849,15.8542,27.8124,-17.601,4.0709,2.0219,null,null,null,92.596,2012,6.294,491989,518445,543308,408234,435079,592206,578428,457708,461865,502100,54.2049,0,0,null,null,null,null,null,56,4
CH,23/08/2017,86.6,1.4229,5.7388,Aaron Judge,592450,518445,null,called_strike,,,,,12,null,R,R,L,DET,NYY,S,null,null,1,1,2017,1.2311,0.5129,0.8326,3.2536,null,null,null,0,7,Top,null,null,,,543308,,170824_010530,-3.9515,-125.9574,-0.8059,14.0306,24.801,-26.6892,4.081,2.0117,null,null,null,87.181,1461,6.606,491989,518445,543308,408234,435079,592206,578428,457708,461865,502100,53.8927,0,0,null,null,null,null,null,56,3
FT,23/08/2017,92.3,1.3335,5.9517,Aaron Judge,592450,518445,null,foul,,,,,4,null,R,R,L,DET,NYY,S,null,null,1,0,2017,1.138,1.4976,-0.3131,2.5982,null,null,null,0,7,Top,null,null,,,543308,,170824_010455,-6.6324,-133.8739,-5.9037,15.1218,29.235,-13.107,3.8389,1.6787,null,null,null,92.076,2172,6.35,491989,518445,543308,408234,435079,592206,578428,457708,461865,502100,54.1488,0,0,null,null,null,null,null,56,2
FT,23/08/2017,91.1,1.6269,5.8308,Aaron Judge,592450,518445,null,ball,,,,,14,null,R,R,L,DET,NYY,B,null,null,0,0,2017,1.2793,0.9849,0.9981,2.1537,null,null,null,0,7,Top,null,null,,,543308,,170824_010441,-4.2986,-132.2678,-5.4031,15.9136,28.7221,-19.6876,4.1112,1.9613,null,null,null,90.892,2148,6.319,491989,518445,543308,408234,435079,592206,578428,457708,461865,502100,54.18,0,0,null,null,null,null,null,56,1
FF,23/08/2017,90.4,-1.5188,5.8479,Aaron Judge,592450,519455,field_out,hit_into_play,,,,,9,"Aaron Judge grounds out, first baseman Miguel Cabrera to pitcher Jordan Zimmermann.  ",R,R,R,DET,NYY,X,3,ground_ball,0,0,2017,-0.5973,1.5459,0.4124,2.0075,null,null,null,1,5,Top,147.8,163.77,,,543308,,170824_002312,6.0181,-131.1384,-6.8156,-8.0607,26.5078,-13.3013,3.8389,1.6787,2,58.2,-41.779,89.916,2308,6.057,491989,519455,543308,408234,435079,592206,578428,457708,461865,502100,54.4417,0.087,0.079,0,1,0,0,1,36,1
FF,23/08/2017,91.7,-1.3645,5.8311,Aaron Judge,592450,519455,double,hit_into_play_score,,,,,5,Aaron Judge doubles (16) on a fly ball to center fielder Andrew Romine.   Aaron Hicks scores.    Gary Sanchez to 3rd.  ,R,R,R,DET,NYY,X,null,fly_ball,3,2,2017,-0.7441,1.509,-0.2084,2.4474,null,543305,596142,1,3,Top,138.15,28.6,,,543308,,170823_235012,4.4959,-133.1784,-5.9342,-9.75,26.106,-13.2276,3.8389,1.6787,418,105.4,23.596,91.725,2276,6.209,491989,519455,543308,408234,435079,592206,578428,457708,461865,502100,54.2898,0.906,1.645,1.25,1,1,1,6,21,8
FF,23/08/2017,91.6,-1.2446,5.8514,Aaron Judge,592450,519455,null,ball,,,,,14,null,R,R,R,DET,NYY,B,null,null,2,2,2017,-0.4994,1.4809,1.0278,2.5629,null,543305,596142,1,3,Top,null,null,,,543308,,170823_234911,6.7836,-133.0472,-5.6389,-7.2429,25.1537,-13.6288,4.0709,1.9613,null,null,null,91.798,2295,6.236,491989,519455,543308,408234,435079,592206,578428,457708,461865,502100,54.2624,0,0,null,null,null,null,null,21,7
SL,23/08/2017,85.3,-1.4563,5.7664,Aaron Judge,592450,519455,null,foul,,,,,5,null,R,R,R,DET,NYY,S,null,null,2,2,2017,0.3015,0.5897,0.245,2.7081,null,543305,596142,1,3,Top,null,null,,,543308,,170823_234845,3.3805,-123.9751,-2.079,2.4539,23.0347,-25.9789,3.8389,1.6787,null,null,null,84.923,2397,5.947,491989,519455,543308,408234,435079,592206,578428,457708,461865,502100,54.5522,0,0,null,null,null,null,null,21,6
FF,23/08/2017,91.6,-1.3721,6.1658,Aaron Judge,592450,519455,null,ball,,,,,11,null,R,R,R,DET,NYY,B,null,null,1,2,2017,-0.5674,1.6638,-1.7026,3.4528,null,543305,596142,1,3,Top,null,null,,,543308,,170823_234823,0.3728,-133.1866,-4.5535,-6.8186,26.8747,-11.6916,4.0103,1.9008,null,null,null,91.582,2245,6.177,491989,519455,543308,408234,435079,592206,578428,457708,461865,502100,54.3219,0,0,null,null,null,null,null,21,5
CU,23/08/2017,80.4,-1.4115,5.7639,Aaron Judge,592450,519455,null,foul,,,,,8,null,R,R,R,DET,NYY,S,null,null,1,2,2017,0.7024,-0.4258,0.2456,1.9358,null,543305,596142,1,3,Top,null,null,,,543308,,170823_234757,2.3539,-116.901,-1.0685,5.9082,20.2597,-36.0491,3.8389,1.6787,null,null,null,79.636,2492,5.619,491989,519455,543308,408234,435079,592206,578428,457708,461865,502100,54.8795,0,0,null,null,null,null,null,21,4
FF,23/08/2017,91.4,-1.3106,5.8767,Aaron Judge,592450,519455,null,called_strike,,,,,6,null,R,R,R,DET,NYY,S,null,null,1,1,2017,-0.6423,1.6864,0.7955,2.6398,null,543305,596142,1,3,Top,null,null,,,543308,,170823_234739,6.6308,-132.6124,-5.8269,-8.9051,27.1537,-11.38,4.0205,1.9915,null,null,null,91.058,2345,6.139,491989,519455,543308,408234,435079,592206,578428,457708,461865,502100,54.3595,0,0,null,null,null,null,null,21,3
SL,23/08/2017,87,-1.3608,5.9132,Aaron Judge,592450,519455,null,ball,,,,,14,null,R,R,R,DET,NYY,B,null,null,0,1,2017,0.2482,0.8715,1.5628,2.146,null,543305,596142,1,3,Top,null,null,,,543308,,170823_234720,6.467,-126.4211,-4.6438,1.4883,22.7502,-22.2337,4.0103,1.9613,null,null,null,86.837,2352,5.994,491989,519455,543308,408234,435079,592206,578428,457708,461865,502100,54.5051,0,0,null,null,null,null,null,21,2
SL,23/08/2017,86.6,-1.3622,5.7137,Aaron Judge,592450,519455,null,swinging_strike,,,,,14,null,R,R,R,DET,NYY,S,null,null,0,0,2017,0.6793,0.8118,1.1065,2.5288,null,543305,596142,1,3,Top,null,null,,,543308,,170823_234656,4.4986,-125.7578,-3.003,6.2358,24.9726,-23.2863,3.8389,1.6787,null,null,null,86.037,2361,5.986,491989,519455,543308,408234,435079,592206,578428,457708,461865,502100,54.5129,0,0,null,null,null,null,null,21,1
SL,23/08/2017,86.1,-1.3019,5.8628,Aaron Judge,592450,519455,single,hit_into_play_no_out,,,,,9,Aaron Judge singles on a line drive to right fielder Alex Presley.  ,R,R,R,DET,NYY,X,null,line_drive,1,2,2017,0.4351,0.8052,0.5688,1.7721,null,null,null,2,1,Top,158.43,123.31,,,543308,,170823_231601,3.5344,-124.8795,-4.9421,3.6961,26.6155,-23.1435,3.8389,1.6787,198,70.9,21.816,84.888,2299,5.806,491989,519455,543308,408234,435079,592206,578428,457708,461865,502100,54.6924,0.958,0.876,0.9,1,1,0,4,4,4
FF,23/08/2017,91.6,-1.4175,5.71,Aaron Judge,592450,519455,null,ball,,,,,11,null,R,R,R,DET,NYY,B,null,null,0,2,2017,-0.5014,1.3803,-0.0005,4.5131,null,null,null,2,1,Top,null,null,,,543308,,170823_231539,4.6106,-133.1014,-0.0941,-6.8709,27.8586,-16.1199,4.0103,1.9209,null,null,null,91.157,2201,6.034,491989,519455,543308,408234,435079,592206,578428,457708,461865,502100,54.4648,0,0,null,null,null,null,null,4,3
